"Transaction Hash","Blockno","UnixTimestamp","DateTime (UTC)","From","To","ContractAddress","Value_IN(BNB)","Value_OUT(BNB)","CurrentValue @ $650.839259210571/BNB","TxnFee(BNB)","TxnFee(USD)","Historical $Price/BNB","Status","ErrCode","Method"
"0x1be1ced6802d315850251fd1a85c6aedbbf58f05a415d883c25a395afe52b8d4","64270975","1760202695","2025-10-11 17:11:35","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","","0","0.2","130.167851842114","0.0000235623","0.0153352698772972","1136.60","","","0xa894b44c"
"0x8a3ac83dc67a6e0b5bf67d1344bef014aa8b9f5be9bcc3b4c981b54e275fda12","64270984","1760202702","2025-10-11 17:11:42","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","","0","0","0","0.0000208125","0.01354559208232","1136.60","","","0x9d1a8063"
"0xb7f1362284271ed46298ff66dd4953490f267eea59da0ef2d96cc194e23585d2","64271002","1760202715","2025-10-11 17:11:55","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","","0","0","0","0.0000208137","0.0135463730894311","1136.60","","","0x9d1a8063"
"0x5832afe4a4c2e4ea8c017e80c35b36f5304575e48c865b831f76d6cee094d078","64271027","1760202734","2025-10-11 17:12:14","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","","0","1","650.839259210571","0.0000191018","0.0124322013615885","1136.60","","","0xa894b44c"
"0xcaf8f85662b3668df6f34df4b6e5f0cb57444bb8292a05a9d53ca38fd2b54190","64271029","1760202736","2025-10-11 17:12:16","0x5072e85afe669e99185155168e141d2488145df0","0xa01b6db9fa8c751fb271ce0709301c8d646c4444","","0","0","0","0.0000046591","0.00303232519258797","1136.60","","","Approve"
"0x8f02c65225b8876480685e62cd37dc3f415b91c55b9a2464a568747b90a64218","64271433","1760203039","2025-10-11 17:17:19","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","","0","0","0","0.0000199018","0.0129528727689569","1136.60","","","0x9d1a8063"
"0x39b065c07980fc4ab0dc345bd61601fd05a2743920d6e3eae703493c55a6455c","64271468","1760203065","2025-10-11 17:17:45","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","","0","0.5","325.419629605285","0.0000191028","0.0124328522008477","1136.60","","","0xa894b44c"
"0xb3f9bdc4e42a092c09023424a99adbdfaa142247a290b7276cb72b6d20880cf0","64271469","1760203066","2025-10-11 17:17:46","0x5072e85afe669e99185155168e141d2488145df0","0xb333703040d57cbe43373cf089396c5c7c224444","","0","0","0","0.0000046591","0.00303232519258797","1136.60","","","Approve"
"0x653163ad854b1570b990132641cfbbed7e6705705183b62618311b5950663390","64271711","1760203247","2025-10-11 17:20:47","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","","0","0","0","0.0000190631","0.012407013882257","1136.60","","","0x9d1a8063"
"0x1ccfd2482b3500f8e1ae1c5331c9b298f0b8bcb7e00bb529b0b0dcd863152f7f","64271968","1760203440","2025-10-11 17:24:00","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","","0","0.1","65.0839259210571","0.0000235645","0.0153367017236675","1136.60","","","0xa894b44c"
"0x0d6835930b828f1153ef09de96bc8e490fd2dbe58709ba4100e23aa30018d1f9","64271970","1760203441","2025-10-11 17:24:01","0x5072e85afe669e99185155168e141d2488145df0","0xc24c1cc8d9978e4008999753df26374a149d1cbd","","0","0","0","0.0000046591","0.00303232519258797","1136.60","","","Approve"
"0x454a042838cf397b054335f162cb9e009d91dc56b31862aeba02e0cdb09218fe","64272088","1760203530","2025-10-11 17:25:30","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","","0","0","0","0.0000208048","0.0135405806200241","1136.60","","","0x9d1a8063"
"0xfb36e48210fed825291ef93dc24fb6d4f6c9899436e942783fdb82874677ff47","64272318","1760203702","2025-10-11 17:28:22","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","","0","1","650.839259210571","0.0000191018","0.0124322013615885","1136.60","","","0xa894b44c"
"0x42a9ec31e4d9ea75ec56695c25747fb95b4d01980bc1ffde85354666e01c2bbe","64272402","1760203765","2025-10-11 17:29:25","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","","0","0","0","0.0000190631","0.012407013882257","1136.60","","","0x9d1a8063"
"0xaf207886ec7ea7c39dd374fc6bea892e1635c462b5e5fd421800a8e22ebc21f1","64272424","1760203782","2025-10-11 17:29:42","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","","0","0.5","325.419629605285","0.0000191028","0.0124328522008477","1136.60","","","0xa894b44c"
"0x0d158f3cd553d0a07543d78378071c68f48d792df87be3abf2512bf89b5f0886","64272762","1760204035","2025-10-11 17:33:55","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","","0","0","0","0.0000190631","0.012407013882257","1136.60","","","0x9d1a8063"
"0xe3731a2ee373015d6ba9e2944d479316599970cd4f3a978113d9038696bbb2a2","64273086","1760204278","2025-10-11 17:37:58","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","","0","1","650.839259210571","0.0000191018","0.0124322013615885","1136.60","","","0xa894b44c"
"0xf105aa9ba6fa8144658eeae81c5389d91786628207b841c3896573e3080aa3d1","64273672","1760204718","2025-10-11 17:45:18","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","","0","0","0","0.0000190631","0.012407013882257","1136.60","","","0x9d1a8063"
"0x9ffc10d88963e409c5db5f4d440a22502bc4259577c4fea09f8115443795f5ff","64273760","1760204784","2025-10-11 17:46:24","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","","0","0.5","325.419629605285","0.0000191028","0.0124328522008477","1136.60","","","0xa894b44c"
"0x3f4565aea132f664f61148a101d7aba78e878ee3031f95a05754e9694bf44308","64273762","1760204785","2025-10-11 17:46:25","0x5072e85afe669e99185155168e141d2488145df0","0x9560d714e25246683f7fa1fd3f81d90976574444","","0","0","0","0.0000046591","0.00303232519258797","1136.60","","","Approve"
"0x1345918d7262dc1dd5b6068c9c493a55dace54e666d936373b3997f2f5119d1f","64274144","1760205072","2025-10-11 17:51:12","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","","0","0","0","0.0000199018","0.0129528727689569","1136.60","","","0x9d1a8063"
"0x33f7049ae071a2b90316e7cbc35029550583dff1ee1d026943a994518b13d90e","64275564","1760206137","2025-10-11 18:08:57","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","","0","0.5","325.419629605285","0.0000199415","0.0129787110875476","1136.60","","","0xa894b44c"
"0x84de388caf57ebd6656263db1f1e934c66da0168cb0d0f82229f84d2b47d94f9","64276187","1760206604","2025-10-11 18:16:44","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","","0","0","0","0.0000190631","0.012407013882257","1136.60","","","0x9d1a8063"
"0x301a06a87750c7b0a853c4b008322b13adb5fff9382557ffac9eefa14bc3b6ea","64276282","1760206675","2025-10-11 18:17:55","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","","0","0.5","325.419629605285","0.0000199405","0.0129780602482884","1136.60","","","0xa894b44c"
"0x9de7ebd4e79e00aade2a2b602155905e63c7f63b582bfe3ce0414bb30c0efce6","64276332","1760206713","2025-10-11 18:18:33","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","","0","0","0","0.0000199008","0.0129522219296977","1136.60","","","0x9d1a8063"
"0x6a82cc4d1a449274316b41f341591236bdf3a161acd700bb859455249feb805a","64276457","1760206807","2025-10-11 18:20:07","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","","0","0.5","325.419629605285","0.0000199375","0.0129761077305108","1136.60","","","0xa894b44c"
"0x99d5819623dbab4a3b136419832266af104d0e5568e6a6611770036200c220ee","64276459","1760206808","2025-10-11 18:20:08","0x5072e85afe669e99185155168e141d2488145df0","0xc42c1a9cc8f1847ec4334d4166afcb782a6d4444","","0","0","0","0.0000046591","0.00303232519258797","1136.60","","","Approve"
"0xd2193388c6ab91e7800025f2d92fb5cceac7e83c6f798189db2b49237aacdb45","64276746","1760207023","2025-10-11 18:23:43","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","","0","0","0","0.0000199058","0.0129554761259938","1136.60","","","0x9d1a8063"
"0xa00a96c43a26d93e54953182961ad13e87507e4f1fa5530d2d7c70db83a77869","64276926","1760207158","2025-10-11 18:25:58","0x5072e85afe669e99185155168e141d2488145df0","0xf23f82cff96d72dd8a8d1040cce21af3c55b7276","","0","1.6778","1091.9781091035","0.00000105","0.000683381222171099","1136.60","","","Transfer"
"0x3dd040db83289312fb34ec856d1f7baf7f3ddb5745de43e235fed2b8be12d76c","64278212","1760208123","2025-10-11 18:42:03","0xf23fc49699d17a2f8340b259c3720ebbae090276","0x5072e85afe669e99185155168e141d2488145df0","","0.0000001","0","0.0000650839259210571","0.00000105","0.000683381222171099","1136.60","","","Transfer"
"0x95dc694520ad4786e10c3944ab8d2e5dd50745cc81ecf11e26a4557241ed8a52","64278583","1760208401","2025-10-11 18:46:41","0xf23f1a7f041b48c34ed8d5f00f41ff0da7e27276","0x5072e85afe669e99185155168e141d2488145df0","","0.0000001","0","0.0000650839259210571","0.00000105","0.000683381222171099","1136.60","","","Transfer"
"0xe418c326b0feb135803714b67e26ab0a42a290d54647f0da464d6b6e262a10f3","64287318","1760214952","2025-10-11 20:35:52","0x73f5ebe90f27b46ea12e5795d16c4b408b19cc6f","0x5072e85afe669e99185155168e141d2488145df0","","1.50099","0","976.903219682475","0.0000021","0.0013667624443422","1136.60","","","Transfer"
"0xb9d760c8c427e9804f101dd695250b1ec38089fae7548afcf3fb6dfc2c4a9d80","64287739","1760215268","2025-10-11 20:41:08","0xf23fc49699d17a2f8340b259c3720ebbae090276","0x5072e85afe669e99185155168e141d2488145df0","","0.0000001","0","0.0000650839259210571","0.00000105","0.000683381222171099","1136.60","","","Transfer"
"0x1e0a1998dbe16767b13aba4167e7eb5417a683e5bd9ca172b5fc06c451c3872e","64288111","1760215547","2025-10-11 20:45:47","0xf23f1a7f041b48c34ed8d5f00f41ff0da7e27276","0x5072e85afe669e99185155168e141d2488145df0","","0.0000001","0","0.0000650839259210571","0.00000105","0.000683381222171099","1136.60","","","Transfer"
"0x8ca4f998ea1870933eeb6c665a1055fc81ef01b2551fe430a0d42e4fe7fa74fc","64288462","1760215810","2025-10-11 20:50:10","0x5072e85afe669e99185155168e141d2488145df0","0xf23f82cff96d72dd8a8d1040cce21af3c55b7276","","0","1.50099","976.903219682475","0.00000105","0.000683381222171099","1136.60","","","Transfer"
"0xf5b7b096f0769f6e743ed9d2fabe10f53280eba101ca4558c095e2f784021e46","64288551","1760215877","2025-10-11 20:51:17","0xf23f8fcb922503c2533f623769603339e219d876","0x5072e85afe669e99185155168e141d2488145df0","","0.000001","0","0.000650839259210571","0.0000021","0.0013667624443422","1136.60","","","Transfer"
"0xb4edb014ec5466eedc71faa320cdd8a1d818a558767f2e3e0a019779c2f1c6e7","64289713","1760216749","2025-10-11 21:05:49","0xf23fc49699d17a2f8340b259c3720ebbae090276","0x5072e85afe669e99185155168e141d2488145df0","","0.0000001","0","0.0000650839259210571","0.00000105","0.000683381222171099","1136.60","","","Transfer"
"0x61df3418b6129b3744ea1bbdb465d100df0578bc53a6e47287fccbd57c8cd40d","64290165","1760217088","2025-10-11 21:11:28","0xf23f1a7f041b48c34ed8d5f00f41ff0da7e27276","0x5072e85afe669e99185155168e141d2488145df0","","0.0000001","0","0.0000650839259210571","0.00000105","0.000683381222171099","1136.60","","","Transfer"
"0xe9b372478bae18e845b9fb0b6f9cd0046293ba97e16b4f356fe9c8618a5aae6f","64337624","1760252686","2025-10-12 07:04:46","0x8894e0a0c962cb723c1976a4421c95949be2d4e3","0x5072e85afe669e99185155168e141d2488145df0","","1.99999","0","1301.67201002855","0.0000021","0.0013667624443422","1303.91","","","Transfer"
"0x5a1817491f11efb8c97cebc09f505329bd5b0cdf5f1dd4b00bb70e1768ccb30c","64337893","1760252887","2025-10-12 07:08:07","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","","0","0.2","130.167851842114","0.0000199405","0.0129780602482884","1303.91","","","0xa894b44c"
"0x9d2ae21cc0c7211431961882e1f619d0cf6ce31fce91971acff0baa17db1c572","64337895","1760252889","2025-10-12 07:08:09","0x5072e85afe669e99185155168e141d2488145df0","0x51bab1af360df9598ddc3d14d8577f9082074444","","0","0","0","0.0000046591","0.00303232519258797","1303.91","","","Approve"
"0xe2f981f505521ee0b54fb823a6615913dcb260e6e4cda821dacd9a20d5a4436e","64337957","1760252935","2025-10-12 07:08:55","0xf23fc49699d17a2f8340b259c3720ebbae090276","0x5072e85afe669e99185155168e141d2488145df0","","0.0000001","0","0.0000650839259210571","0.00000105","0.000683381222171099","1303.91","","","Transfer"
"0xc9fcfcfbdebd9eb1e4c79d16de84eeda3b480c5389ef100690840502e0271866","64338278","1760253176","2025-10-12 07:12:56","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","","0","0","0","0.0000199018","0.0129528727689569","1303.91","","","0x9d1a8063"
"0xffdc2ffbe8a1926178b49aca915a9e8e62fab6a0cb2d0cbea0de6e736d3f57f1","64338317","1760253205","2025-10-12 07:13:25","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","","0","0.5","325.419629605285","0.0000191018","0.0124322013615885","1303.91","","","0xa894b44c"
"0x5ff1e46daf5596a3c9f4bc08fa297214544bc6077e388bc1dbca18e27d8f7114","64338319","1760253207","2025-10-12 07:13:27","0x5072e85afe669e99185155168e141d2488145df0","0x69649d3aa95bd0f95831ad5f820882b289bb4444","","0","0","0","0.0000046591","0.00303232519258797","1303.91","","","Approve"
"0x018fab132eb20553a65f6bc55d2a47751525ac0f172c5771ddbe62ebcccd0ee1","64338486","1760253332","2025-10-12 07:15:32","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","","0","0","0","0.0000199018","0.0129528727689569","1303.91","","","0x9d1a8063"
"0xc4c4ed0b803d54a57c8b85b37a7fa9c9c1f36c8ae612faa90f86d095e749b2b6","64338548","1760253379","2025-10-12 07:16:19","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","","0","0.5","325.419629605285","0.0000191028","0.0124328522008477","1303.91","","","0xa894b44c"
"0x4e15022d1bc83da2406adf521b4ea901e8494879eaea436922cf70e2ca364bda","64338550","1760253380","2025-10-12 07:16:20","0x5072e85afe669e99185155168e141d2488145df0","0x04d69272b01d5972d3c96bb957c171bbfe824444","","0","0","0","0.0000046591","0.00303232519258797","1303.91","","","Approve"
"0x4804cfe7214b2521272f44ae9cedc595df2d48e8e6c5e54a22c24caf697f6588","64338565","1760253391","2025-10-12 07:16:31","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","","0","0","0","0.0000190631","0.012407013882257","1303.91","","","0x9d1a8063"
"0xa7a0137765212780d24fa5f6d9a8012968513a962c28fb1275b8ae36bebab11f","64338666","1760253467","2025-10-12 07:17:47","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","","0","0.5","325.419629605285","0.0000191028","0.0124328522008477","1303.91","","","0xa894b44c"
"0x5f9127ca1799a8656a659efc70ebf221d68aa026d4ffb42e90765b3d565dc026","64338718","1760253506","2025-10-12 07:18:26","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","","0","0","0","0.0000190631","0.012407013882257","1303.91","","","0x9d1a8063"
"0xb633e1846bdc25fa424651dfc923761a3674b594978b48ffd1ba1d5a73dc3944","64338930","1760253665","2025-10-12 07:21:05","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","","0","1","650.839259210571","0.0000199405","0.0129780602482884","1303.91","","","0xa894b44c"
"0xb021fd294ff0c8f9508c510351f0f6b0336ad3f15f3d4d65be2097bdd865227a","64339014","1760253728","2025-10-12 07:22:08","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","","0","0","0","0.0000190631","0.012407013882257","1303.91","","","0x9d1a8063"
"0x422497a6da3f7c0bc16d01b50f3db4d89894b4cf9c66e4c67345e1b70608e8df","64339731","1760254267","2025-10-12 07:31:07","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","","0","1.5","976.258888815856","0.0000199415","0.0129787110875476","1303.91","","","0xa894b44c"
"0x1de206762d9631cdc9908d04de2fbbdb766b0d56884cddcfe044e1da3c73f093","64339797","1760254316","2025-10-12 07:31:56","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","","0","0","0","0.0000190621","0.0124063630429978","1303.91","","","0x9d1a8063"
"0x2bd1c50af2df8978d0ae8f521468db9c539145e660b4b5436a9d74d6fdd0f4aa","64339809","1760254325","2025-10-12 07:32:05","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","","0","1","650.839259210571","0.0000191018","0.0124322013615885","1303.91","","","0xa894b44c"
"0x5ceeba786c66d79c52a5557baca082ceec4cec2cd750db9afdbcdc51cf7e5aad","64340115","1760254555","2025-10-12 07:35:55","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","","0","0","0","0.0000199018","0.0129528727689569","1303.91","","","0x9d1a8063"
"0xe471f0d5136278a9ed5aadc70817719f4683f1d13f704fbdecea853095d4ed16","64340214","1760254629","2025-10-12 07:37:09","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","","0","1.35","878.632999934271","0.0000199415","0.0129787110875476","1303.91","","","0xa894b44c"
"0xc91b336f12c76d1381bef8d17aeca40c12b4e324273cf31e531606aeda7c5d07","64340350","1760254731","2025-10-12 07:38:51","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","","0","0","0","0.0000199018","0.0129528727689569","1303.91","","","0x9d1a8063"
"0x4fc54b6c18df55b9965e195e2d2277f00ec13f91bc16fedfdda36d677308a776","64340432","1760254792","2025-10-12 07:39:52","0x5072e85afe669e99185155168e141d2488145df0","0xf23f82cff96d72dd8a8d1040cce21af3c55b7276","","0","1.2348","803.656317273213","0.00000105","0.000683381222171099","1303.91","","","Transfer"
"0xa32a066958288910f4067f0ae61cab3e78b80465ad6fd51b855a160ac2f408ad","64343646","1760257203","2025-10-12 08:20:03","0x1fbe2acee135d991592f167ac371f3dd893a508b","0x5072e85afe669e99185155168e141d2488145df0","","1.23479","0","803.649808880621","0.0000021","0.0013667624443422","1303.91","","","Transfer"
"0x0c4fd487efd75165f85e82efa6277a9ad3e48772a07c355b3033fa02fe1b628b","64343986","1760257458","2025-10-12 08:24:18","0xf23fc49699d17a2f8340b259c3720ebbae090276","0x5072e85afe669e99185155168e141d2488145df0","","0.0000001","0","0.0000650839259210571","0.00000105","0.000683381222171099","1303.91","","","Transfer"
"0x4cf1a29b35448848e261a8c1d360e7e2332ef5b09118a41778b3d78fd63549e0","64344401","1760257769","2025-10-12 08:29:29","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","","0","0.5","325.419629605285","0.0000191028","0.0124328522008477","1303.91","","","0xa894b44c"
"0xbec31f3f71cde061fe4e5a85aeb13b25e5b7df18817967e79b0d1d9d804fe689","64344403","1760257771","2025-10-12 08:29:31","0x5072e85afe669e99185155168e141d2488145df0","0x88e3a20b8fc4d30bd733477d775992be62654444","","0","0","0","0.0000046591","0.00303232519258797","1303.91","","","Approve"
"0x69118c8983936dfc3468099a342cb467f7d42e2b99d69d6f3036ba53c004b09b","64344715","1760258005","2025-10-12 08:33:25","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","","0","0","0","0.0000199018","0.0129528727689569","1303.91","","","0x9d1a8063"
"0xdeba72053b875214a15e6d637949cc357474710f5818f00e2c3dbea0627f5241","64344925","1760258162","2025-10-12 08:36:02","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","","0","0.5","325.419629605285","0.0000199405","0.0129780602482884","1303.91","","","0xa894b44c"
"0xfcafe1ce982466aec22a4aa6dc0015986304891cac9ad7e58c98a87f2e4e497b","64346780","1760259554","2025-10-12 08:59:14","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","","0","0.5","325.419629605285","0.0000185725","0.0120877121416883","1303.91","","","0xa894b44c"
"0x5a5e5c1ea5415017f7b583d2ff0834da6d603a4354481e4371d7df911682299f","64349172","1760261348","2025-10-12 09:29:08","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","","0","0","0","0.0000199008","0.0129522219296977","1303.91","","","0x9d1a8063"
